filename, freshapples, freshbanana, freshoranges, rottenapples, rottenbanana, rottenoranges
rotated_by_15_Screen-Shot-2018-06-07-at-2-46-52-PM_png.rf.05a560d220372cceb8ecb4efda321e64.jpg, 0, 0, 0, 1, 0, 0
Screen-Shot-2018-06-12-at-8-50-47-PM_png.rf.04bc3084a3750992574de74ada8cc607.jpg, 0, 0, 0, 0, 1, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-59-19-PM_png.rf.05f5b8489e85d50f6432975d44aecd47.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-13-at-12-03-55-AM_png.rf.06eb5738e50ada37c719d70410987f62.jpg, 0, 0, 1, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-11-37-00-PM_png.rf.08169423ce9dd477b9230623ec39767d.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-08-at-5-21-40-PM_png.rf.079b7b5d03f36197f8cbabd513cf3c01.jpg, 1, 0, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-08-at-2-31-03-PM_png.rf.0802c699163a0feca5bf78b7ab4d87a0.jpg, 0, 0, 0, 1, 0, 0
vertical_flip_Screen-Shot-2018-06-08-at-5-04-59-PM_png.rf.0919a216a43640cdca350e81a84428b2.jpg, 1, 0, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-13-at-12-04-26-AM_png.rf.084b105bd24f61436ec82c6a0e68e16e.jpg, 0, 0, 1, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-07-at-2-35-10-PM_png.rf.081efa188e1a719c81b6678805c45405.jpg, 0, 0, 0, 1, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-9-18-57-PM_png.rf.0a361cf0a4d2a15aafb708c26b15ab05.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-12-at-9-23-10-PM_png.rf.097e20c2dea11e2a57dfcae56514b24a.jpg, 0, 0, 0, 0, 1, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-45-57-PM_png.rf.0a3111e29c3688983c964d997f344ec5.jpg, 0, 0, 0, 0, 0, 1
saltandpepper_Screen-Shot-2018-06-07-at-2-16-18-PM_png.rf.0a8f60f116f20b5f509ecbd544b50a2f.jpg, 0, 0, 0, 1, 0, 0
rotated_by_15_Screen-Shot-2018-06-08-at-5-08-05-PM_png.rf.09eef134170573dedce16884cf102b78.jpg, 1, 0, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-11-24-12-PM_png.rf.073ab2318bcec34f357c8c4a155b56a7.jpg, 0, 0, 0, 0, 0, 1
vertical_flip_Screen-Shot-2018-06-13-at-12-05-27-AM_png.rf.0a925125a3baf2d7a674675a47ee38a8.jpg, 0, 0, 1, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-8-52-16-PM_png.rf.0a37064db75f09d6b31a85e41c8dede5.jpg, 0, 0, 0, 0, 1, 0
rotated_by_15_Screen-Shot-2018-06-08-at-2-50-55-PM_png.rf.0ab94222b6066ecce58a8b5b531a315b.jpg, 0, 0, 0, 1, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-9-39-47-PM_png.rf.0b77054153a6d58e1e0a9667cc948caa.jpg, 0, 1, 0, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-08-at-5-34-01-PM_png.rf.0a9d45841e5cf14ccd55657fcb645674.jpg, 1, 0, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-08-at-5-17-22-PM_png.rf.0c0cf3b36530a6710b60d974746e6d09.jpg, 1, 0, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-9-45-40-PM_png.rf.0bdfd1a033dccd71ac71fac155415217.jpg, 0, 1, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-11-24-08-PM_png.rf.0c571ae4d47f671b9d349472824fe389.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-07-at-2-56-09-PM_png.rf.0b3ebf0ba123e8e89b31d8a8a62b6609.jpg, 0, 0, 0, 1, 0, 0
translation_Screen-Shot-2018-06-08-at-5-10-11-PM_png.rf.0cf541eda2550ad8d14dcf49db1caf59.jpg, 1, 0, 0, 0, 0, 0
Screen-Shot-2018-06-07-at-2-20-04-PM_png.rf.0c391e079f85275a665c54ef1cb04179.jpg, 0, 0, 0, 1, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-9-14-22-PM_png.rf.0db2f104d6c77e93a867da66cd924c1f.jpg, 0, 0, 0, 0, 1, 0
translation_Screen-Shot-2018-06-12-at-9-19-28-PM_png.rf.0b277fdd46b0eaf698bcce3549a2d396.jpg, 0, 0, 0, 0, 1, 0
rotated_by_30_Screen-Shot-2018-06-07-at-2-24-35-PM_png.rf.0d084a3b161d8b37e702baa32372e20b.jpg, 0, 0, 0, 1, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-9-00-38-PM_png.rf.0d73251bca80bbd7a864666919c797b6.jpg, 0, 0, 0, 0, 1, 0
rotated_by_60_Screen-Shot-2018-06-12-at-11-54-03-PM_png.rf.0deca0ee27fe0ce0c155113091789c9c.jpg, 0, 0, 1, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-07-at-2-45-09-PM_png.rf.0c817a03f0a0a0623d8036de78fc1fe1.jpg, 0, 0, 0, 1, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-8-53-29-PM_png.rf.0d0fbd06cd9f789460f12f07651ac0f1.jpg, 0, 0, 0, 0, 1, 0
rotated_by_60_Screen-Shot-2018-06-12-at-11-34-07-PM_png.rf.0d6dfb816820b8e37c088060ff6a1eda.jpg, 0, 0, 0, 0, 0, 1
rotated_by_60_Screen-Shot-2018-06-08-at-2-26-14-PM_png.rf.0f5ec34471a172129bd346098cf59440.jpg, 0, 0, 0, 1, 0, 0
Screen-Shot-2018-06-12-at-8-47-41-PM_png.rf.0e36c3751995f1a9993fef324b649198.jpg, 0, 0, 0, 0, 1, 0
saltandpepper_Screen-Shot-2018-06-12-at-11-59-11-PM_png.rf.0e1d2d090f02f208dd0ddcf81bd3f88d.jpg, 0, 0, 1, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-11-19-16-PM_png.rf.09f358e1623589668c1c9b93813a9b47.jpg, 0, 0, 0, 0, 0, 1
saltandpepper_Screen-Shot-2018-06-12-at-11-52-03-PM_png.rf.0e2e8d3597bd83e70ec0b4dfb6574fc1.jpg, 0, 0, 1, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-9-01-21-PM_png.rf.0e027f32f1ef2fece4e527ce079f1010.jpg, 0, 0, 0, 0, 1, 0
rotated_by_15_Screen-Shot-2018-06-07-at-2-20-29-PM_png.rf.0f7b14f48fa7cf8a8f5ebe8020a7bd7a.jpg, 0, 0, 0, 1, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-20-52-PM_png.rf.0f63425323b740d2df83eb82d5352ee1.jpg, 0, 0, 0, 0, 0, 1
rotated_by_75_Screen-Shot-2018-06-12-at-9-53-36-PM_png.rf.100103ae7102a80786f71cb4b2f87c7f.jpg, 0, 1, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-8-57-29-PM_png.rf.06a16c768e5bf84d425d5af3e6d66d34.jpg, 0, 0, 0, 0, 1, 0
translation_Screen-Shot-2018-06-08-at-2-28-07-PM_png.rf.0f1a984158f3f1331dd9f86a2d7807d4.jpg, 0, 0, 0, 1, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-9-18-43-PM_png.rf.0ffc4ddc4aecd0c6cbbacd91fe512ccf.jpg, 0, 0, 0, 0, 1, 0
vertical_flip_Screen-Shot-2018-06-12-at-11-56-20-PM_png.rf.0f7a8f47b2ad9252752cf084f0bb3f8f.jpg, 0, 0, 1, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-9-54-18-PM_png.rf.0fa2dc8cf53d4648b1e9185e2b06c72e.jpg, 0, 1, 0, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-9-03-17-PM_png.rf.10593cb814dec79f2697231ffb51b36c.jpg, 0, 0, 0, 0, 1, 0
rotated_by_75_Screen-Shot-2018-06-12-at-10-02-36-PM_png.rf.10d2ef6e79a1e83f57c3d282d3533c72.jpg, 0, 1, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-08-at-5-29-24-PM_png.rf.108c0df8c44993b493ad717fd7735b8f.jpg, 1, 0, 0, 0, 0, 0
Screen-Shot-2018-06-12-at-9-16-28-PM_png.rf.10ac588c293eb0a29602b228a52cb500.jpg, 0, 0, 0, 0, 1, 0
Screen-Shot-2018-06-13-at-12-15-21-AM_png.rf.117140908868a8bf6ac99c6673d66cc8.jpg, 0, 0, 1, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-11-29-14-PM_png.rf.1307a758b5006dd9804e9bdc81a1282f.jpg, 0, 0, 0, 0, 0, 1
rotated_by_15_Screen-Shot-2018-06-12-at-11-30-41-PM_png.rf.1283a4afe875dd277f0b373b4f6797b6.jpg, 0, 0, 0, 0, 0, 1
rotated_by_45_Screen-Shot-2018-06-07-at-2-38-13-PM_png.rf.11779c8720b6cd8c680a61f9e0dd4438.jpg, 0, 0, 0, 1, 0, 0
rotated_by_75_Screen-Shot-2018-06-08-at-5-14-56-PM_png.rf.0d3d85100b40199bd40e903cacd7e7dc.jpg, 1, 0, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-07-at-2-57-05-PM_png.rf.11e8e12c064704a616100e50b841ae29.jpg, 0, 0, 0, 1, 0, 0
translation_Screen-Shot-2018-06-13-at-12-10-04-AM_png.rf.13308ca6ce2a9789fecde1ba3f070b77.jpg, 0, 0, 1, 0, 0, 0
Screen-Shot-2018-06-12-at-11-52-26-PM_png.rf.12e377f59755ef291d7414ea4dc3a353.jpg, 0, 0, 1, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-13-at-12-03-21-AM_png.rf.107a65900857da806aed4e1122b61bc9.jpg, 0, 0, 1, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-9-57-02-PM_png.rf.13d538c5290cdf5ad2bcea5304e4a402.jpg, 0, 1, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-9-59-35-PM_png.rf.0ff672c2848f03a3ed9a314077df11b2.jpg, 0, 1, 0, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-08-at-2-21-33-PM_png.rf.105b8bea1e72ab31acceac9587cd95e5.jpg, 0, 0, 0, 1, 0, 0
rotated_by_60_Screen-Shot-2018-06-13-at-12-07-17-AM_png.rf.146a5cc00a5699127ace2ba166a09cad.jpg, 0, 0, 1, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-9-48-14-PM_png.rf.1495e8eac10c90cf6c650716775e4ffb.jpg, 0, 1, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-07-at-2-53-20-PM_png.rf.157e2f656d3094b944c5d22710131a8f.jpg, 0, 0, 0, 1, 0, 0
Screen-Shot-2018-06-12-at-9-42-29-PM_png.rf.1428759945958087ac07fe478dfcccb5.jpg, 0, 1, 0, 0, 0, 0
Screen-Shot-2018-06-12-at-11-31-52-PM_png.rf.1676cb12412b8a46a80997f5c609d9ce.jpg, 0, 0, 0, 0, 0, 1
rotated_by_15_Screen-Shot-2018-06-12-at-8-48-18-PM_png.rf.1748e9b7308131dce858323381a20143.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-13-at-12-09-14-AM_png.rf.1670ad02e85d42cc9da369ea95cc8ce2.jpg, 0, 0, 1, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-08-at-2-30-57-PM_png.rf.159e432631bacd1a8913593f351c7c3c.jpg, 0, 0, 0, 1, 0, 0
rotated_by_30_Screen-Shot-2018-06-07-at-2-52-30-PM_png.rf.16a6895db2a629c52dc87eee2a044edc.jpg, 0, 0, 0, 1, 0, 0
rotated_by_45_Screen-Shot-2018-06-13-at-12-05-46-AM_png.rf.180795f6771f8251a100339ba9c31b66.jpg, 0, 0, 1, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-08-at-2-48-43-PM_png.rf.184e0c0352acf0b30ba39ef43f04a250.jpg, 0, 0, 0, 1, 0, 0
rotated_by_30_Screen-Shot-2018-06-08-at-5-04-05-PM_png.rf.169faa3860e1636912693f8fd0a0cb3e.jpg, 1, 0, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-13-at-12-19-43-AM_png.rf.18bdfe382b767b4774a6c086d7c8db47.jpg, 0, 0, 1, 0, 0, 0
Screen-Shot-2018-06-12-at-11-45-42-PM_png.rf.196148ea49d38dba1c55d811c874a3e9.jpg, 0, 0, 0, 0, 0, 1
translation_Screen-Shot-2018-06-12-at-11-26-44-PM_png.rf.1a108b9e7920f3bdb1c505a714541433.jpg, 0, 0, 0, 0, 0, 1
vertical_flip_Screen-Shot-2018-06-13-at-12-02-45-AM_png.rf.1a3d00d95cee8af4d4fa77246eadb602.jpg, 0, 0, 1, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-11-41-17-PM_png.rf.1969eb68915b7ec24b32adb66a7f2821.jpg, 0, 0, 0, 0, 0, 1
rotated_by_60_Screen-Shot-2018-06-13-at-12-02-45-AM_png.rf.17ff11e2cb9cb7b5596993b7a1b54a71.jpg, 0, 0, 1, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-10-00-30-PM_png.rf.198f9bcfbc1945e9f2a1046f38226680.jpg, 0, 1, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-46-17-PM_png.rf.19b1205b465d71680aad3b576ea5ae22.jpg, 0, 0, 0, 0, 0, 1
rotated_by_75_Screen-Shot-2018-06-12-at-9-41-38-PM_png.rf.19b2bfd3ce4e441571c6fcfdce66527f.jpg, 0, 1, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-11-19-16-PM_png.rf.19db863401681011c35f7dd45d2d60d7.jpg, 0, 0, 0, 0, 0, 1
rotated_by_45_Screen-Shot-2018-06-08-at-2-37-53-PM_png.rf.1b2146e65ce5d8ef7afe7f87cdea882c.jpg, 0, 0, 0, 1, 0, 0
saltandpepper_Screen-Shot-2018-06-07-at-3-06-30-PM_png.rf.1a1bcadae7e75821f9f74aa290441d29.jpg, 0, 0, 0, 1, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-11-44-39-PM_png.rf.18fee2598ae5bd4e042157a5284c4665.jpg, 0, 0, 0, 0, 0, 1
Screen-Shot-2018-06-12-at-11-29-14-PM_png.rf.1a34b682ca4d5fec73b7a76100046c9d.jpg, 0, 0, 0, 0, 0, 1
translation_Screen-Shot-2018-06-12-at-10-04-54-PM_png.rf.1af8e87870b4fda607e5f3a56356b8d1.jpg, 0, 1, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-9-42-03-PM_png.rf.198dc70bdd3063093527b03cc7ac9134.jpg, 0, 1, 0, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-11-55-48-PM_png.rf.15b1933cdc02f9d968520e594930fd71.jpg, 0, 0, 1, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-9-46-12-PM_png.rf.1a9a99ff1f6c3838065ff256bf4e572b.jpg, 0, 1, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-11-28-00-PM_png.rf.1b16ebacea2995243f69598def321d1d.jpg, 0, 0, 0, 0, 0, 1
rotated_by_75_Screen-Shot-2018-06-13-at-12-18-07-AM_png.rf.1b58785c15f463baa95bc5303ee36fc1.jpg, 0, 0, 1, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-13-at-12-09-32-AM_png.rf.1b77f017e0d246636954558bb80bc38e.jpg, 0, 0, 1, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-8-49-59-PM_png.rf.1d10b14900929b2dbf153c9f5f32abc3.jpg, 0, 0, 0, 0, 1, 0
saltandpepper_Screen-Shot-2018-06-12-at-11-38-46-PM_png.rf.1bcd4049e400e3637b3f8c251e3429d2.jpg, 0, 0, 0, 0, 0, 1
rotated_by_15_Screen-Shot-2018-06-08-at-5-28-10-PM_png.rf.1ca6c2722d0e21847f6a141f9594f00c.jpg, 1, 0, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-11-57-37-PM_png.rf.1e5d73427495b3ae69a0a74c62e2ef2a.jpg, 0, 0, 1, 0, 0, 0
translation_Screen-Shot-2018-06-08-at-2-36-43-PM_png.rf.1b7d78c4baaf1c82ce70a6d392a32302.jpg, 0, 0, 0, 1, 0, 0
vertical_flip_Screen-Shot-2018-06-08-at-5-15-21-PM_png.rf.1f42f7c452804dfd5abdcce3f00cba3d.jpg, 1, 0, 0, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-13-at-12-01-23-AM_png.rf.1d908990a7b3ae883365a8db99a0997a.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-50-19-PM_png.rf.1d6e79545e231729dccaf096044c4461.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-27-52-PM_png.rf.1f8e8e02e5c356dbd50c2345a13c35d3.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-08-at-2-31-45-PM_png.rf.1f5bc1c0118b64431600f57feca58a12.jpg, 0, 0, 0, 1, 0, 0
rotated_by_30_Screen-Shot-2018-06-08-at-5-16-16-PM_png.rf.216a067120752f6427a43fa26162acfe.jpg, 1, 0, 0, 0, 0, 0
Screen-Shot-2018-06-13-at-12-08-17-AM_png.rf.1f264f8a71acfcd6b607f627fff4ffc3.jpg, 0, 0, 1, 0, 0, 0
Screen-Shot-2018-06-13-at-12-01-03-AM_png.rf.1dbc24698ad6fb4bf5c173dd699ebb21.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-08-at-5-03-10-PM_png.rf.2026b748215556f2ef1cf52aea0d30d6.jpg, 1, 0, 0, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-9-59-07-PM_png.rf.217c48deced63cc7f51dfd5e375a6b76.jpg, 0, 1, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-08-at-5-20-32-PM_png.rf.220f2220881752b22807c7e41fc39fc9.jpg, 1, 0, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-8-48-07-PM_png.rf.2237dec0039ad994e6391c603236a566.jpg, 0, 0, 0, 0, 1, 0
vertical_flip_Screen-Shot-2018-06-08-at-2-30-45-PM_png.rf.2014a26482610a71c961bec201caf997.jpg, 0, 0, 0, 1, 0, 0
b11_jpeg.rf.2009ffef01ac9f24e47e45d524e2fdfb.jpg, 0, 0, 0, 0, 1, 0
vertical_flip_Screen-Shot-2018-06-12-at-11-44-48-PM_png.rf.2256fd91c681d231a6d2de3541d65316.jpg, 0, 0, 0, 0, 0, 1
Screen-Shot-2018-06-12-at-11-21-40-PM_png.rf.1ec68952dfde1b2fc80d340854fcba32.jpg, 0, 0, 0, 0, 0, 1
vertical_flip_Screen-Shot-2018-06-12-at-11-38-34-PM_png.rf.22645405db9ef58fc9ee981472fb6a41.jpg, 0, 0, 0, 0, 0, 1
rotated_by_45_Screen-Shot-2018-06-12-at-9-40-10-PM_png.rf.2050bda6d4567aa56a4c2ad5807b3cc2.jpg, 0, 1, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-11-20-05-PM_png.rf.2179a0f3b16c9329a807ce5b7e8fb450.jpg, 0, 0, 0, 0, 0, 1
translation_Screen-Shot-2018-06-12-at-8-51-38-PM_png.rf.22ee16fc8cc2502210d6d2d11fbb3597.jpg, 0, 0, 0, 0, 1, 0
rotated_by_75_Screen-Shot-2018-06-07-at-2-23-02-PM_png.rf.22cb37e8798860190529aace26d7532c.jpg, 0, 0, 0, 1, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-9-50-31-PM_png.rf.2381dfea263bc248d9040d46f3ca0899.jpg, 0, 1, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-08-at-2-29-33-PM_png.rf.1ff6194bc4dc432107b38672cd7b1acd.jpg, 0, 0, 0, 1, 0, 0
rotated_by_60_Screen-Shot-2018-06-07-at-3-05-46-PM_png.rf.2460dd13b69c8daf4679a9162fcbc429.jpg, 0, 0, 0, 1, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-11-22-41-PM_png.rf.244b130dd00df0047f159269bb6ccdd8.jpg, 0, 0, 0, 0, 0, 1
rotated_by_45_Screen-Shot-2018-06-12-at-11-56-20-PM_png.rf.1a7606764db9dd42e19979e93a5c3f0e.jpg, 0, 0, 1, 0, 0, 0
translation_Screen-Shot-2018-06-08-at-5-16-06-PM_png.rf.23b14cc3dfcee033b4414329a3ca5242.jpg, 1, 0, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-07-at-2-44-59-PM_png.rf.25dc9582d97811f234f5ec4bbe1f7851.jpg, 0, 0, 0, 1, 0, 0
rotated_by_75_Screen-Shot-2018-06-08-at-5-22-27-PM_png.rf.25d3fd1b8116894cb502e69d1590df21.jpg, 1, 0, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-9-01-26-PM_png.rf.24f87a97a4235034c5c6fbee2f67ddfd.jpg, 0, 0, 0, 0, 1, 0
vertical_flip_Screen-Shot-2018-06-12-at-9-46-02-PM_png.rf.2679f1afec1360ffbfc737e484131225.jpg, 0, 1, 0, 0, 0, 0
Screen-Shot-2018-06-12-at-9-58-36-PM_png.rf.27315034d8b9ef7a5d9ef6144275301d.jpg, 0, 1, 0, 0, 0, 0
Screen-Shot-2018-06-08-at-5-05-27-PM_png.rf.29a8d5217378ff027cc3724b1f68d0b2.jpg, 1, 0, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-8-58-38-PM_png.rf.267c60d2867af4a220a592c0bfd175f7.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-12-at-11-21-35-PM_png.rf.23c3ddb044a23c38fe47bb8268bbdbc0.jpg, 0, 0, 0, 0, 0, 1
rotated_by_75_Screen-Shot-2018-06-12-at-11-44-29-PM_png.rf.28500a4f10128d3b164c23df882b5ac2.jpg, 0, 0, 0, 0, 0, 1
rotated_by_45_Screen-Shot-2018-06-12-at-9-05-12-PM_png.rf.247120acbeb5ee07bd7d7b843f14d33f.jpg, 0, 0, 0, 0, 1, 0
translation_Screen-Shot-2018-06-07-at-2-59-09-PM_png.rf.24f624667d87175727af0c97929ec105.jpg, 0, 0, 0, 1, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-8-56-16-PM_png.rf.25c747f7a107a6dbce196c772028330c.jpg, 0, 0, 0, 0, 1, 0
rotated_by_15_Screen-Shot-2018-06-07-at-2-38-04-PM_png.rf.2946c0082f11069997040972d5133b60.jpg, 0, 0, 0, 1, 0, 0
rotated_by_45_Screen-Shot-2018-06-07-at-2-40-28-PM_png.rf.2a4dda3fb1459c0f2255f11fdc6fca31.jpg, 0, 0, 0, 1, 0, 0
saltandpepper_Screen-Shot-2018-06-07-at-2-16-54-PM_png.rf.26929b1ec1b4f671003ce3d456419b5d.jpg, 0, 0, 0, 1, 0, 0
rotated_by_15_Screen-Shot-2018-06-08-at-5-00-35-PM_png.rf.28caaed3ec43d0ae67a7add70e82b9ac.jpg, 1, 0, 0, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-9-04-19-PM_png.rf.290a976807c0fb5a57f6108917e4de5c.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-08-at-5-20-51-PM_png.rf.295d4487c850d4272d35a97e3c87776f.jpg, 1, 0, 0, 0, 0, 0
Screen-Shot-2018-06-12-at-9-44-55-PM_png.rf.2a2d531f6f01efe2a17a51067bd9bad6.jpg, 0, 1, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-11-42-56-PM_png.rf.2b4b2479e63a91990251d25a557e4303.jpg, 0, 0, 0, 0, 0, 1
vertical_flip_Screen-Shot-2018-06-08-at-5-10-53-PM_png.rf.25bec28ef3a84ead1defd96b0143308f.jpg, 1, 0, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-08-at-2-41-44-PM_png.rf.28ce89bd7fab6a8546b7feb4469ff920.jpg, 0, 0, 0, 1, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-9-23-24-PM_png.rf.2906b694dfdaad1180b67ada301e0ea7.jpg, 0, 0, 0, 0, 1, 0
saltandpepper_Screen-Shot-2018-06-12-at-9-53-51-PM_png.rf.2b91fa93c8453577b98a001605b8cce5.jpg, 0, 1, 0, 0, 0, 0
o14_jpeg.rf.2bba0a413e1704916b5583c43195ba3a.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-12-at-11-39-02-PM_png.rf.2c24a3d0551e68793aa887a1826dae27.jpg, 0, 0, 0, 0, 0, 1
rotated_by_15_Screen-Shot-2018-06-08-at-5-22-53-PM_png.rf.2c2e10e9622a33b244c640f76de90075.jpg, 1, 0, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-10-00-30-PM_png.rf.2c81441aa232a0bebbc2b78a74f2538a.jpg, 0, 1, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-9-27-15-PM_png.rf.2c31fe37313367476fda65f4a892cf2e.jpg, 0, 0, 0, 0, 1, 0
Screen-Shot-2018-06-12-at-9-01-26-PM_png.rf.25e013c88f5666bc5ae64c21f5006f06.jpg, 0, 0, 0, 0, 1, 0
saltandpepper_Screen-Shot-2018-06-13-at-12-03-55-AM_png.rf.2c9d12bbdbf503a61800110666a3f70c.jpg, 0, 0, 1, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-11-25-25-PM_png.rf.2cac571328fec83adc4b84743a08ac88.jpg, 0, 0, 0, 0, 0, 1
rotated_by_45_Screen-Shot-2018-06-08-at-5-02-24-PM_png.rf.2e38ae0e16a8c659987f8416f3952eef.jpg, 1, 0, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-13-at-12-09-14-AM_png.rf.2cbfca26ab810edeec93fce26a536d6b.jpg, 0, 0, 1, 0, 0, 0
o7_jpeg.rf.2dd2ada884d1a752c39f3081768d3db6.jpg, 0, 0, 0, 0, 0, 1
rotated_by_75_Screen-Shot-2018-06-07-at-2-19-46-PM_png.rf.2de6ada18758486135c53fc842a643c4.jpg, 0, 0, 0, 1, 0, 0
saltandpepper_Screen-Shot-2018-06-08-at-5-15-21-PM_png.rf.2d6b7243f6a47c5a94dceb71ccc0d687.jpg, 1, 0, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-08-at-5-26-29-PM_png.rf.2de5ce17a070889d4315c7827300111d.jpg, 1, 0, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-9-18-07-PM_png.rf.2e360bea0281fb4bab9acd88bf537e79.jpg, 0, 0, 0, 0, 1, 0
rotated_by_15_Screen-Shot-2018-06-12-at-10-05-13-PM_png.rf.2ed714309951b443f4e674dedbf7404e.jpg, 0, 1, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-08-at-5-06-40-PM_png.rf.2fe1f5117be73dd616cd05bf31db39e5.jpg, 1, 0, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-11-24-17-PM_png.rf.2e957db797d4dbff79dc3c210a3d755b.jpg, 0, 0, 0, 0, 0, 1
